Année,Département Code,Département,Région,Région Code,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,coverage_gap_65plus,low_coverage,coverage_change_yoy,priority_level
2017,07,Ardèche,Auvergne et Rhône-Alpes,84,26.2,45.8,,,29.200000000000003,True,-0.4000000000000057,high
2019,07,Ardèche,Auvergne et Rhône-Alpes,84,27.1,47.9,,,27.1,True,2.1000000000000014,high
2020,07,Ardèche,Auvergne et Rhône-Alpes,84,36.9,55.0,,,20.0,False,7.100000000000001,medium
2021,07,Ardèche,Auvergne et Rhône-Alpes,84,33.3,51.7,,,23.299999999999997,False,-3.299999999999997,medium
2022,07,Ardèche,Auvergne et Rhône-Alpes,84,30.7,51.5,44.745986364636025,58.7462602842184,23.5,False,-0.20000000000000284,medium
2023,07,Ardèche,Auvergne et Rhône-Alpes,84,23.6,49.3,40.8089627369312,58.34870630528357,25.700000000000003,True,-2.200000000000003,high
2024,07,Ardèche,Auvergne et Rhône-Alpes,84,23.4,48.6,40.7,56.4,26.4,True,-0.6999999999999957,high
2016,08,Ardennes,Grand Est,44,36.2,57.7,,,17.299999999999997,False,,medium
2017,08,Ardennes,Grand Est,44,35.3,56.7,,,18.299999999999997,False,-1.0,medium
2019,08,Ardennes,Grand Est,44,34.7,56.1,,,18.9,False,-0.6000000000000014,medium
2020,08,Ardennes,Grand Est,44,42.8,63.0,,,12.0,False,6.899999999999999,medium
2021,08,Ardennes,Grand Est,44,41.3,62.0,,,13.0,False,-1.0,medium
2022,08,Ardennes,Grand Est,44,37.4,61.1,56.274982365389135,66.8580394394323,13.899999999999999,False,-0.8999999999999986,medium
2023,08,Ardennes,Grand Est,44,29.2,58.1,51.65278070201824,65.75072546841973,16.9,False,-3.0,medium
2024,08,Ardennes,Grand Est,44,28.8,56.9,51.0,63.5,18.1,False,-1.2000000000000028,medium
2016,09,Ariège,Occitanie,76,22.4,45.7,,,29.299999999999997,True,,high
2017,09,Ariège,Occitanie,76,21.7,45.1,,,29.9,True,-0.6000000000000014,high
2019,09,Ariège,Occitanie,76,24.8,48.3,,,26.700000000000003,True,3.1999999999999957,high
2020,09,Ariège,Occitanie,76,33.8,55.2,,,19.799999999999997,False,6.900000000000006,medium
2021,09,Ariège,Occitanie,76,31.4,51.5,,,23.5,False,-3.700000000000003,medium
2022,09,Ariège,Occitanie,76,28.6,50.6,43.48665888060372,58.08366308648954,24.4,False,-0.8999999999999986,medium
2023,09,Ariège,Occitanie,76,23.4,48.1,39.74797972880428,56.764355492018105,26.9,True,-2.5,high
2024,09,Ariège,Occitanie,76,22.4,47.6,39.5,55.6,27.4,True,-0.5,high
2018,1,Ain,Auvergne et Rhône-Alpes,84,28.2,48.5,,,26.5,True,,high
2016,10,Aube,Grand Est,44,30.8,51.3,,,23.700000000000003,False,,medium
2017,10,Aube,Grand Est,44,30.8,50.8,,,24.200000000000003,False,-0.5,medium
2018,10,Aube,Grand Est,44,31.0,52.0,,,23.0,False,1.2000000000000028,medium
2019,10,Aube,Grand Est,44,32.1,52.4,,,22.6,False,0.3999999999999986,medium
2020,10,Aube,Grand Est,44,39.5,60.4,,,14.600000000000001,False,8.0,medium
2021,10,Aube,Grand Est,44,36.6,57.4,,,17.6,False,-3.0,medium
2022,10,Aube,Grand Est,44,33.2,57.1,51.713244228432565,62.96844610874046,17.9,False,-0.29999999999999716,medium
2023,10,Aube,Grand Est,44,26.1,54.5,47.45432599989027,61.93812025685931,20.5,False,-2.6000000000000014,medium
2024,10,Aube,Grand Est,44,25.4,53.1,46.6,59.4,21.9,False,-1.3999999999999986,medium
2016,11,Aude,Occitanie,76,26.7,49.5,,,25.5,True,,high
2017,11,Aude,Occitanie,76,27.0,48.9,,,26.1,True,-0.6000000000000014,high
2018,11,Aude,Occitanie,76,27.2,49.0,,,26.0,True,0.10000000000000142,high
2019,11,Aude,Occitanie,76,28.8,50.6,,,24.4,False,1.6000000000000014,medium
2020,11,Aude,Occitanie,76,36.5,58.6,,,16.4,False,8.0,medium
2021,11,Aude,Occitanie,76,32.0,55.0,,,20.0,False,-3.6000000000000014,medium
2022,11,Aude,Occitanie,76,29.0,53.8,47.29079363917507,60.77830371692403,21.200000000000003,False,-1.2000000000000028,medium
2023,11,Aude,Occitanie,76,22.9,51.4,43.0653528906804,60.24849589433045,23.6,False,-2.3999999999999986,medium
2024,11,Aude,Occitanie,76,23.2,51.2,43.3,59.0,23.799999999999997,False,-0.19999999999999574,medium
2016,12,Aveyron,Occitanie,76,29.3,48.4,,,26.6,True,,high
2017,12,Aveyron,Occitanie,76,30.7,47.7,,,27.299999999999997,True,-0.6999999999999957,high
2018,12,Aveyron,Occitanie,76,32.5,49.8,,,25.200000000000003,True,2.0999999999999943,high
2019,12,Aveyron,Occitanie,76,33.3,50.9,,,24.1,False,1.1000000000000014,medium
2020,12,Aveyron,Occitanie,76,41.6,60.3,,,14.700000000000003,False,9.399999999999999,medium
2021,12,Aveyron,Occitanie,76,36.4,56.3,,,18.700000000000003,False,-4.0,medium
2022,12,Aveyron,Occitanie,76,33.8,55.4,47.99632915264607,62.49147754943022,19.6,False,-0.8999999999999986,medium
2023,12,Aveyron,Occitanie,76,26.0,52.9,43.74352868088632,61.63197869402249,22.1,False,-2.5,medium
2024,12,Aveyron,Occitanie,76,25.2,52.4,43.6,60.3,22.6,False,-0.5,medium
2016,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,25.8,49.1,,,25.9,True,,high
2017,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,25.9,48.9,,,26.1,True,-0.20000000000000284,high
2018,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,26.9,50.4,,,24.6,False,1.5,medium
2019,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,28.1,50.9,,,24.1,False,0.5,medium
2020,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,35.0,57.3,,,17.700000000000003,False,6.399999999999999,medium
2021,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,29.0,52.8,,,22.200000000000003,False,-4.5,medium
2022,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,27.0,52.8,46.50939106711902,59.00942620467588,22.200000000000003,False,0.0,medium
2023,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,21.5,50.4,41.96085417176958,58.79164539542317,24.6,False,-2.3999999999999986,medium
2024,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,93,21.6,50.7,42.6,58.5,24.299999999999997,False,0.30000000000000426,medium
2016,14,Calvados,Normandie,28,33.2,53.5,,,21.5,False,,medium
2017,14,Calvados,Normandie,28,33.4,53.1,,,21.9,False,-0.3999999999999986,medium
2018,14,Calvados,Normandie,28,32.6,54.6,,,20.4,False,1.5,medium
2019,14,Calvados,Normandie,28,35.2,55.7,,,19.299999999999997,False,1.1000000000000014,medium
2020,14,Calvados,Normandie,28,44.4,64.5,,,10.5,False,8.799999999999997,medium
2021,14,Calvados,Normandie,28,39.3,61.8,,,13.200000000000003,False,-2.700000000000003,medium
2022,14,Calvados,Normandie,28,36.5,61.5,56.60901514472623,67.06219416343399,13.5,False,-0.29999999999999716,medium
2023,14,Calvados,Normandie,28,30.1,59.6,52.80635469774217,67.10513053119645,15.399999999999999,False,-1.8999999999999986,medium
2024,14,Calvados,Normandie,28,29.7,59.0,52.9,65.2,16.0,False,-0.6000000000000014,medium
2016,15,Cantal,Auvergne et Rhône-Alpes,84,35.5,53.2,,,21.799999999999997,False,,medium
2017,15,Cantal,Auvergne et Rhône-Alpes,84,35.5,52.5,,,22.5,False,-0.7000000000000028,medium
2018,15,Cantal,Auvergne et Rhône-Alpes,84,34.9,53.3,,,21.700000000000003,False,0.7999999999999972,medium
2019,15,Cantal,Auvergne et Rhône-Alpes,84,35.2,54.8,,,20.200000000000003,False,1.5,medium
2020,15,Cantal,Auvergne et Rhône-Alpes,84,47.8,64.1,,,10.900000000000006,False,9.299999999999997,medium
2021,15,Cantal,Auvergne et Rhône-Alpes,84,42.6,60.0,,,15.0,False,-4.099999999999994,medium
2022,15,Cantal,Auvergne et Rhône-Alpes,84,39.5,59.7,53.32099051145568,66.15784499054821,15.299999999999997,False,-0.29999999999999716,medium
2023,15,Cantal,Auvergne et Rhône-Alpes,84,31.1,57.5,49.4149711009821,65.67321514135122,17.5,False,-2.200000000000003,medium
2024,15,Cantal,Auvergne et Rhône-Alpes,84,29.8,56.5,48.9,63.9,18.5,False,-1.0,medium
2016,16,Charente,Nouvelle Aquitaine,75,30.3,51.4,,,23.6,False,,medium
2017,16,Charente,Nouvelle Aquitaine,75,30.9,50.3,,,24.700000000000003,False,-1.1000000000000014,medium
2018,16,Charente,Nouvelle Aquitaine,75,31.7,51.8,,,23.200000000000003,False,1.5,medium
2019,16,Charente,Nouvelle Aquitaine,75,33.3,52.3,,,22.700000000000003,False,0.5,medium
2020,16,Charente,Nouvelle Aquitaine,75,41.0,60.9,,,14.100000000000001,False,8.600000000000001,medium
2021,16,Charente,Nouvelle Aquitaine,75,37.2,58.9,,,16.1,False,-2.0,medium
2022,16,Charente,Nouvelle Aquitaine,75,33.9,57.5,51.64137875815685,63.70622856416988,17.5,False,-1.3999999999999986,medium
2023,16,Charente,Nouvelle Aquitaine,75,27.0,55.2,47.74789437278756,63.014987278985735,19.799999999999997,False,-2.299999999999997,medium
2024,16,Charente,Nouvelle Aquitaine,75,26.2,54.3,47.3,61.1,20.700000000000003,False,-0.9000000000000057,medium
2016,17,Charente-Maritime,Nouvelle Aquitaine,75,29.4,51.3,,,23.700000000000003,False,,medium
2017,17,Charente-Maritime,Nouvelle Aquitaine,75,29.8,50.5,,,24.5,False,-0.7999999999999972,medium
2018,17,Charente-Maritime,Nouvelle Aquitaine,75,30.9,52.2,,,22.799999999999997,False,1.7000000000000028,medium
2019,17,Charente-Maritime,Nouvelle Aquitaine,75,32.6,52.6,,,22.4,False,0.3999999999999986,medium
2020,17,Charente-Maritime,Nouvelle Aquitaine,75,39.4,60.9,,,14.100000000000001,False,8.299999999999997,medium
2021,17,Charente-Maritime,Nouvelle Aquitaine,75,36.2,58.4,,,16.6,False,-2.5,medium
2022,17,Charente-Maritime,Nouvelle Aquitaine,75,32.6,58.1,52.36426319749336,64.40252090455986,16.9,False,-0.29999999999999716,medium
2023,17,Charente-Maritime,Nouvelle Aquitaine,75,26.1,55.7,48.20737509530105,63.65716493954216,19.299999999999997,False,-2.3999999999999986,medium
2024,17,Charente-Maritime,Nouvelle Aquitaine,75,26.2,55.5,48.4,62.5,19.5,False,-0.20000000000000284,medium
2016,18,Cher,Centre-Val de Loire,24,30.7,51.7,,,23.299999999999997,False,,medium
2017,18,Cher,Centre-Val de Loire,24,29.9,51.1,,,23.9,False,-0.6000000000000014,medium
2018,18,Cher,Centre-Val de Loire,24,30.3,52.3,,,22.700000000000003,False,1.1999999999999957,medium
2019,18,Cher,Centre-Val de Loire,24,32.4,52.8,,,22.200000000000003,False,0.5,medium
2020,18,Cher,Centre-Val de Loire,24,41.0,61.4,,,13.600000000000001,False,8.600000000000001,medium
2021,18,Cher,Centre-Val de Loire,24,36.6,58.3,,,16.700000000000003,False,-3.1000000000000014,medium
2022,18,Cher,Centre-Val de Loire,24,34.3,57.8,52.261196747178055,63.41572032954799,17.200000000000003,False,-0.5,medium
2023,18,Cher,Centre-Val de Loire,24,27.2,55.0,47.70612448546838,62.345045202975136,20.0,False,-2.799999999999997,medium
2024,18,Cher,Centre-Val de Loire,24,26.5,53.7,46.8,60.3,21.299999999999997,False,-1.2999999999999972,medium
2016,19,Corrèze,Nouvelle Aquitaine,75,30.1,50.8,,,24.200000000000003,False,,medium
2017,19,Corrèze,Nouvelle Aquitaine,75,30.6,50.0,,,25.0,False,-0.7999999999999972,medium
2018,19,Corrèze,Nouvelle Aquitaine,75,31.2,51.3,,,23.700000000000003,False,1.2999999999999972,medium
2019,19,Corrèze,Nouvelle Aquitaine,75,32.4,51.9,,,23.1,False,0.6000000000000014,medium
2020,19,Corrèze,Nouvelle Aquitaine,75,41.7,60.9,,,14.100000000000001,False,9.0,medium
2021,19,Corrèze,Nouvelle Aquitaine,75,36.8,57.3,,,17.700000000000003,False,-3.6000000000000014,medium
2022,19,Corrèze,Nouvelle Aquitaine,75,34.0,56.9,50.53869609409032,63.193796641791046,18.1,False,-0.3999999999999986,medium
2023,19,Corrèze,Nouvelle Aquitaine,75,26.0,54.1,46.36231841178733,61.84117854208241,20.9,False,-2.799999999999997,medium
2024,19,Corrèze,Nouvelle Aquitaine,75,26.1,53.6,46.3,60.4,21.4,False,-0.5,medium
2018,2,Aisne,Hauts-de-France,32,32.7,54.6,,,20.4,False,,medium
2016,21,Côte-d'Or,Bourgogne et Franche-Comté,27,32.6,53.3,,,21.700000000000003,False,,medium
2017,21,Côte-d'Or,Bourgogne et Franche-Comté,27,33.2,53.3,,,21.700000000000003,False,0.0,medium
2018,21,Côte-d'Or,Bourgogne et Franche-Comté,27,34.0,54.7,,,20.299999999999997,False,1.4000000000000057,medium
2019,21,Côte-d'Or,Bourgogne et Franche-Comté,27,35.9,56.2,,,18.799999999999997,False,1.5,medium
2020,21,Côte-d'Or,Bourgogne et Franche-Comté,27,44.1,64.5,,,10.5,False,8.299999999999997,medium
2021,21,Côte-d'Or,Bourgogne et Franche-Comté,27,39.3,60.9,,,14.100000000000001,False,-3.6000000000000014,medium
2022,21,Côte-d'Or,Bourgogne et Franche-Comté,27,36.2,60.0,54.23780783010038,66.05225360782437,15.0,False,-0.8999999999999986,medium
2023,21,Côte-d'Or,Bourgogne et Franche-Comté,27,29.5,57.3,49.73980274570055,65.04647757839899,17.700000000000003,False,-2.700000000000003,medium
2024,21,Côte-d'Or,Bourgogne et Franche-Comté,27,28.6,56.6,49.6,63.3,18.4,False,-0.6999999999999957,medium
2016,22,Côtes-d'Armor,Bretagne,53,30.3,50.8,,,24.200000000000003,False,,medium
2017,22,Côtes-d'Armor,Bretagne,53,31.2,51.0,,,24.0,False,0.20000000000000284,medium
2018,22,Côtes-d'Armor,Bretagne,53,30.1,52.7,,,22.299999999999997,False,1.7000000000000028,medium
2019,22,Côtes-d'Armor,Bretagne,53,31.9,54.6,,,20.4,False,1.8999999999999986,medium
2020,22,Côtes-d'Armor,Bretagne,53,39.1,63.9,,,11.100000000000001,False,9.299999999999997,medium
2021,22,Côtes-d'Armor,Bretagne,53,34.2,60.8,,,14.200000000000003,False,-3.1000000000000014,medium
2022,22,Côtes-d'Armor,Bretagne,53,31.3,60.4,54.95445037548436,66.36265226642112,14.600000000000001,False,-0.3999999999999986,medium
2023,22,Côtes-d'Armor,Bretagne,53,25.7,57.6,50.43665606709986,65.35139964264444,17.4,False,-2.799999999999997,medium
2024,22,Côtes-d'Armor,Bretagne,53,26.0,57.3,50.6,64.1,17.700000000000003,False,-0.30000000000000426,medium
2016,23,Creuse,Nouvelle Aquitaine,75,33.4,50.9,,,24.1,False,,medium
2017,23,Creuse,Nouvelle Aquitaine,75,33.8,49.4,,,25.6,True,-1.5,high
2018,23,Creuse,Nouvelle Aquitaine,75,35.0,50.6,,,24.4,False,1.2000000000000028,medium
2019,23,Creuse,Nouvelle Aquitaine,75,36.7,52.2,,,22.799999999999997,False,1.6000000000000014,medium
2020,23,Creuse,Nouvelle Aquitaine,75,45.6,60.9,,,14.100000000000001,False,8.699999999999996,medium
2021,23,Creuse,Nouvelle Aquitaine,75,40.1,55.6,,,19.4,False,-5.299999999999997,medium
2022,23,Creuse,Nouvelle Aquitaine,75,36.6,54.9,49.61374317973097,60.38556871385293,20.1,False,-0.7000000000000028,medium
2023,23,Creuse,Nouvelle Aquitaine,75,28.2,52.1,45.10645321010068,59.171100532063846,22.9,False,-2.799999999999997,medium
2024,23,Creuse,Nouvelle Aquitaine,75,27.6,51.3,45.0,57.5,23.700000000000003,False,-0.8000000000000043,medium
2016,24,Dordogne,Nouvelle Aquitaine,75,28.0,48.3,,,26.700000000000003,True,,high
2017,24,Dordogne,Nouvelle Aquitaine,75,28.7,48.1,,,26.9,True,-0.19999999999999574,high
2018,24,Dordogne,Nouvelle Aquitaine,75,29.2,49.5,,,25.5,True,1.3999999999999986,high
2019,24,Dordogne,Nouvelle Aquitaine,75,30.4,50.0,,,25.0,False,0.5,medium
2020,24,Dordogne,Nouvelle Aquitaine,75,37.1,56.6,,,18.4,False,6.600000000000001,medium
2021,24,Dordogne,Nouvelle Aquitaine,75,35.0,54.9,,,20.1,False,-1.7000000000000028,medium
2022,24,Dordogne,Nouvelle Aquitaine,75,31.7,53.9,47.9294992986522,60.2470812716277,21.1,False,-1.0,medium
2023,24,Dordogne,Nouvelle Aquitaine,75,25.2,51.2,43.60826811157937,59.225720288604045,23.799999999999997,False,-2.6999999999999957,medium
2024,24,Dordogne,Nouvelle Aquitaine,75,24.5,50.5,43.3,57.6,24.5,False,-0.7000000000000028,medium
2016,25,Doubs,Bourgogne et Franche-Comté,27,29.4,49.5,,,25.5,True,,high
2017,25,Doubs,Bourgogne et Franche-Comté,27,29.8,49.5,,,25.5,True,0.0,high
2018,25,Doubs,Bourgogne et Franche-Comté,27,30.3,49.9,,,25.1,True,0.3999999999999986,high
2019,25,Doubs,Bourgogne et Franche-Comté,27,32.3,51.9,,,23.1,False,2.0,medium
2020,25,Doubs,Bourgogne et Franche-Comté,27,40.5,60.6,,,14.399999999999999,False,8.700000000000003,medium
2021,25,Doubs,Bourgogne et Franche-Comté,27,35.2,56.1,,,18.9,False,-4.5,medium
2022,25,Doubs,Bourgogne et Franche-Comté,27,31.0,54.9,49.07532330777584,60.94687595348679,20.1,False,-1.2000000000000028,medium
2023,25,Doubs,Bourgogne et Franche-Comté,27,24.3,52.0,44.26286089012373,59.76441198410909,23.0,False,-2.8999999999999986,medium
2024,25,Doubs,Bourgogne et Franche-Comté,27,24.0,51.5,44.2,58.4,23.5,False,-0.5,medium
2016,26,Drôme,Auvergne et Rhône-Alpes,84,28.2,48.0,,,27.0,True,,high
2017,26,Drôme,Auvergne et Rhône-Alpes,84,28.8,47.9,,,27.1,True,-0.10000000000000142,high
2018,26,Drôme,Auvergne et Rhône-Alpes,84,29.2,50.1,,,24.9,False,2.200000000000003,medium
2019,26,Drôme,Auvergne et Rhône-Alpes,84,29.2,49.7,,,25.299999999999997,True,-0.3999999999999986,high
2020,26,Drôme,Auvergne et Rhône-Alpes,84,38.9,57.9,,,17.1,False,8.199999999999996,medium
2021,26,Drôme,Auvergne et Rhône-Alpes,84,33.3,53.6,,,21.4,False,-4.299999999999997,medium
2022,26,Drôme,Auvergne et Rhône-Alpes,84,30.8,51.7,45.18575247019251,58.4672435105068,23.299999999999997,False,-1.8999999999999986,medium
2023,26,Drôme,Auvergne et Rhône-Alpes,84,24.1,51.2,42.68123700951062,59.94364453710339,23.799999999999997,False,-0.5,medium
2024,26,Drôme,Auvergne et Rhône-Alpes,84,24.1,50.9,42.8,58.7,24.1,False,-0.30000000000000426,medium
2016,27,Eure,Normandie,28,30.4,49.8,,,25.200000000000003,True,,high
2017,27,Eure,Normandie,28,30.0,48.7,,,26.299999999999997,True,-1.0999999999999943,high
2018,27,Eure,Normandie,28,28.6,49.3,,,25.700000000000003,True,0.5999999999999943,high
2019,27,Eure,Normandie,28,33.0,51.3,,,23.700000000000003,False,2.0,medium
2020,27,Eure,Normandie,28,41.3,60.5,,,14.5,False,9.200000000000003,medium
2021,27,Eure,Normandie,28,37.1,57.9,,,17.1,False,-2.6000000000000014,medium
2022,27,Eure,Normandie,28,34.4,57.1,53.16511167656206,61.81603126714207,17.9,False,-0.7999999999999972,medium
2023,27,Eure,Normandie,28,27.6,54.6,49.029982363315696,61.29164251372456,20.4,False,-2.5,medium
2024,27,Eure,Normandie,28,26.7,53.9,48.5,59.8,21.1,False,-0.7000000000000028,medium
2016,28,Eure-et-Loir,Centre-Val de Loire,24,28.0,51.3,,,23.700000000000003,False,,medium
2017,28,Eure-et-Loir,Centre-Val de Loire,24,27.6,50.5,,,24.5,False,-0.7999999999999972,medium
2018,28,Eure-et-Loir,Centre-Val de Loire,24,28.8,52.2,,,22.799999999999997,False,1.7000000000000028,medium
2019,28,Eure-et-Loir,Centre-Val de Loire,24,30.4,54.0,,,21.0,False,1.7999999999999972,medium
2020,28,Eure-et-Loir,Centre-Val de Loire,24,38.9,61.7,,,13.299999999999997,False,7.700000000000003,medium
2021,28,Eure-et-Loir,Centre-Val de Loire,24,35.4,59.6,,,15.399999999999999,False,-2.1000000000000014,medium
2022,28,Eure-et-Loir,Centre-Val de Loire,24,32.5,59.0,54.55285498313758,63.97163421728699,16.0,False,-0.6000000000000014,medium
2023,28,Eure-et-Loir,Centre-Val de Loire,24,25.9,56.3,49.63172109010557,63.491818462488425,18.700000000000003,False,-2.700000000000003,medium
2024,28,Eure-et-Loir,Centre-Val de Loire,24,25.5,55.1,48.8,61.3,19.9,False,-1.1999999999999957,medium
2016,29,Finistère,Bretagne,53,34.2,56.5,,,18.5,False,,medium
2017,29,Finistère,Bretagne,53,34.6,56.5,,,18.5,False,0.0,medium
2018,29,Finistère,Bretagne,53,34.3,58.3,,,16.700000000000003,False,1.7999999999999972,medium
2019,29,Finistère,Bretagne,53,36.5,60.1,,,14.899999999999999,False,1.8000000000000043,medium
2020,29,Finistère,Bretagne,53,44.4,69.3,,,5.700000000000003,False,9.199999999999996,low
